id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
1,19,69,258,275,267,284,262,279,9.337473201948237,9.337473201948237,254.0,251.97101449275362,200.0
2,19,69,232,490,241,499,236,494,9.337473201948237,9.337473201948237,254.0,249.66666666666666,214.0
3,19,69,194,599,203,608,198,603,9.337473201948237,9.337473201948237,254.0,250.18840579710144,182.0
4,19,69,379,381,388,390,383,385,9.337473201948237,9.337473201948237,254.0,253.42028985507247,253.0
5,19,69,341,503,350,512,345,507,9.337473201948237,9.337473201948237,253.0,248.8985507246377,206.0
6,19,69,341,585,350,594,345,589,9.337473201948237,9.337473201948237,254.0,250.0,163.0
7,19,69,407,652,416,661,411,656,9.337473201948237,9.337473201948237,254.0,253.7391304347826,247.0
8,19,69,427,574,436,583,431,578,9.337473201948237,9.337473201948237,254.0,248.1014492753623,209.0
9,19,69,475,475,484,484,479,479,9.337473201948237,9.337473201948237,254.0,248.8840579710145,197.0
10,19,69,591,419,600,428,595,423,9.337473201948237,9.337473201948237,232.0,179.15942028985506,99.0
11,19,69,694,420,703,429,698,424,9.337473201948237,9.337473201948237,170.0,105.95652173913044,62.0
12,19,69,782,490,791,499,786,494,9.337473201948237,9.337473201948237,218.0,142.7536231884058,66.0
13,19,69,689,551,698,560,693,555,9.337473201948237,9.337473201948237,253.0,247.8985507246377,208.0
14,19,69,729,603,738,612,733,607,9.337473201948237,9.337473201948237,229.0,190.5072463768116,160.0
15,19,69,601,663,610,672,605,667,9.337473201948237,9.337473201948237,253.0,228.57971014492753,121.0
16,19,69,586,735,595,744,590,739,9.337473201948237,9.337473201948237,253.0,204.6231884057971,111.0
17,19,69,699,721,708,730,703,725,9.337473201948237,9.337473201948237,254.0,249.91304347826087,187.0
18,19,69,787,751,796,760,791,755,9.337473201948237,9.337473201948237,105.0,67.0,39.0
19,19,78,834,794,844,803,838,798,10.441534419118726,9.457055431575805,80.0,57.38461538461539,41.0
20,19,69,873,98,882,107,877,102,9.337473201948237,9.337473201948237,116.0,86.52173913043478,53.0
21,19,69,936,54,945,63,940,58,9.337473201948237,9.337473201948237,52.0,37.63768115942029,27.0
22,19,69,963,575,972,584,967,579,9.337473201948237,9.337473201948237,254.0,242.94202898550725,148.0
23,19,69,941,812,950,821,945,816,9.337473201948237,9.337473201948237,182.0,129.82608695652175,72.0
24,19,78,893,898,902,908,897,902,10.441534419118726,9.457055431575805,86.0,65.5,30.0
25,19,69,831,948,840,957,835,952,9.337473201948237,9.337473201948237,80.0,55.69565217391305,31.0
26,19,69,727,948,736,957,731,952,9.337473201948237,9.337473201948237,89.0,60.44927536231884,31.0
27,19,69,692,985,701,994,696,989,9.337473201948237,9.337473201948237,164.0,113.89855072463769,41.0
29,19,69,511,971,520,980,515,975,9.337473201948237,9.337473201948237,114.0,72.4927536231884,31.0
32,19,69,715,766,724,775,719,770,9.337473201948237,9.337473201948237,82.0,59.7536231884058,25.0
34,19,69,717,825,726,834,721,829,9.337473201948237,9.337473201948237,107.0,76.18840579710145,37.0
36,19,69,171,839,180,848,175,843,9.337473201948237,9.337473201948237,121.0,91.53623188405797,45.0
37,19,69,150,785,159,794,154,789,9.337473201948237,9.337473201948237,103.0,80.65217391304348,46.0
