id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
4,74,109,105,26,116,37,110,31,11.783988514976622,11.783988514976622,36863.0,35618.66972477064,33692.0
5,74,109,66,47,77,58,71,52,11.783988514976622,11.783988514976622,34190.0,33948.10091743119,33615.0
10,74,253,165,26,184,43,174,34,21.18707306252319,15.2413136815912,33992.0,33788.81027667984,33402.0
11,74,177,141,53,155,68,148,60,15.898178224211467,14.156161081366475,34261.0,33837.52542372881,33495.0
16,74,109,48,73,59,84,53,78,11.783988514976622,11.783988514976622,34437.0,34162.8623853211,33768.0
21,74,85,77,116,87,126,82,121,10.715574152221837,10.062448607188927,33898.0,33682.16470588235,33453.0
23,74,145,115,84,128,97,121,90,13.57482456862576,13.57482456862576,34095.0,33865.44827586207,33495.0
26,74,145,82,141,95,154,88,147,13.57482456862576,13.57482456862576,33921.0,33741.910344827586,33553.0
27,74,109,52,169,63,180,57,174,11.783988514976622,11.783988514976622,34108.0,33864.14678899082,33528.0
29,74,109,111,174,122,185,116,179,11.783988514976622,11.783988514976622,33945.0,33760.68807339449,33464.0
31,74,109,156,156,167,167,161,161,11.783988514976622,11.783988514976622,33837.0,33672.33944954129,33558.0
34,74,105,174,130,183,143,178,136,13.801311186847084,9.688481133111972,34580.0,34332.961904761905,34067.0
35,74,69,192,160,201,169,196,164,9.337473201948237,9.337473201948237,34245.0,34068.07246376811,33785.0
41,74,171,207,101,220,116,213,108,15.788070113054884,13.795498884552316,34182.0,33966.15204678362,33792.0
42,74,120,262,119,273,131,267,124,12.909944487358056,11.865917579353061,34100.0,33811.183333333334,33666.0
43,74,145,253,181,266,194,259,187,13.57482456862576,13.57482456862576,34100.0,33886.275862068964,33614.0
45,74,120,225,152,236,164,230,158,12.909944487358056,11.865917579353061,34145.0,33845.525,33557.0
48,74,120,43,236,54,248,48,242,12.909944487358056,11.865917579353061,34083.0,33941.308333333334,33655.0
49,74,109,76,280,87,291,81,285,11.783988514976622,11.783988514976622,34278.0,33964.064220183485,33615.0
50,74,145,24,191,37,204,30,197,13.57482456862576,13.57482456862576,34174.0,33888.31034482759,33581.0
54,74,120,91,256,103,267,96,261,12.909944487358056,11.865917579353061,33302.0,33246.9,33207.0
56,74,69,144,288,153,297,148,292,9.337473201948237,9.337473201948237,33387.0,33330.75362318841,33271.0
58,74,69,120,245,129,254,124,249,9.337473201948237,9.337473201948237,33473.0,33401.434782608696,33306.0
60,74,69,165,243,174,252,169,247,9.337473201948237,9.337473201948237,33396.0,33308.75362318841,33255.0
64,74,45,222,209,229,216,225,212,7.542472332656507,7.542472332656507,33209.0,33156.066666666666,33121.0
68,74,25,151,212,156,217,153,214,5.656854249492381,5.656854249492381,33142.0,33122.2,33107.0
71,74,45,212,244,219,251,215,247,7.542472332656507,7.542472332656507,33191.0,33161.688888888886,33139.0
72,74,25,98,216,103,221,100,218,5.656854249492381,5.656854249492381,33142.0,33121.48,33103.0
77,74,69,283,215,292,224,287,219,9.337473201948237,9.337473201948237,33800.0,33655.52173913043,33538.0
79,74,69,288,171,297,180,292,175,9.337473201948237,9.337473201948237,33710.0,33601.391304347824,33527.0
80,74,78,317,193,326,203,321,198,10.441534419118726,9.457055431575805,33776.0,33662.61538461538,33389.0
82,74,69,346,161,355,170,350,165,9.337473201948237,9.337473201948237,33719.0,33628.362318840576,33490.0
85,74,52,308,257,316,264,312,260,8.682431421244592,7.605665904189708,34940.0,34586.71153846154,34348.0
86,74,69,317,280,326,289,321,284,9.337473201948237,9.337473201948237,34641.0,34341.13043478261,33996.0
89,74,145,400,154,413,167,406,160,13.57482456862576,13.57482456862576,34330.0,34040.08275862069,33765.0
92,74,109,377,207,388,218,382,212,11.783988514976622,11.783988514976622,34100.0,33894.550458715596,33719.0
93,74,109,347,215,358,226,352,220,11.783988514976622,11.783988514976622,34204.0,33935.99082568807,33672.0
97,74,69,383,112,392,121,387,116,9.337473201948237,9.337473201948237,34154.0,34023.47826086957,33869.0
98,74,78,488,36,498,45,492,40,10.441534419118726,9.457055431575805,34550.0,34341.230769230766,34125.0
104,74,249,517,39,534,56,525,47,17.809342794248536,17.809342794248536,33900.0,33669.983935742974,33360.0
106,74,109,492,168,503,179,497,173,11.783988514976622,11.783988514976622,33166.0,33138.30275229358,33105.0
108,74,145,468,135,481,148,474,141,13.57482456862576,13.57482456862576,33137.0,33107.29655172414,33073.0
110,74,109,563,170,574,181,568,175,11.783988514976622,11.783988514976622,33154.0,33118.449541284404,33087.0
112,74,69,534,121,543,130,538,125,9.337473201948237,9.337473201948237,33137.0,33106.985507246376,33086.0
118,74,109,567,115,578,126,572,120,11.783988514976622,11.783988514976622,33595.0,33499.633027522934,33346.0
119,74,131,604,160,617,171,610,165,14.040290986741208,11.933658858055983,33632.0,33556.20610687023,33408.0
121,74,87,635,92,644,103,639,97,11.554966091655585,9.550831943061175,33573.0,33473.4367816092,33364.0
122,74,109,654,136,665,147,659,141,11.783988514976622,11.783988514976622,33577.0,33511.98165137615,33406.0
125,74,149,565,28,577,42,570,34,15.082009085096727,12.597766269779905,33921.0,33745.597315436244,33488.0
126,74,145,548,80,561,93,554,86,13.57482456862576,13.57482456862576,34024.0,33811.027586206896,33521.0
128,74,145,523,232,536,245,529,238,13.57482456862576,13.57482456862576,34551.0,34302.40689655172,33952.0
129,74,234,470,223,487,239,478,231,17.974539769468322,16.60787797331026,34679.0,34242.756410256414,33798.0
133,74,249,649,158,666,175,657,166,17.809342794248536,17.809342794248536,33597.0,33470.10843373494,33328.0
134,74,109,631,59,642,70,636,64,11.783988514976622,11.783988514976622,33964.0,33770.33027522936,33597.0
137,74,109,670,75,681,86,675,80,11.783988514976622,11.783988514976622,33972.0,33857.89908256881,33715.0
140,74,109,620,29,631,40,625,34,11.783988514976622,11.783988514976622,36861.0,34690.28440366973,33427.0
146,74,45,635,204,642,211,638,207,7.542472332656507,7.542472332656507,33334.0,33276.22222222222,33203.0
148,74,45,611,207,618,214,614,210,7.542472332656507,7.542472332656507,33295.0,33270.177777777775,33237.0
149,74,52,565,202,572,210,568,206,8.682431421244592,7.605665904189708,33464.0,33385.07692307692,33293.0
156,74,45,555,280,562,287,558,283,7.542472332656507,7.542472332656507,33337.0,33301.666666666664,33248.0
158,74,45,545,304,552,311,548,307,7.542472332656507,7.542472332656507,33335.0,33292.311111111114,33261.0
160,74,45,581,237,588,244,584,240,7.542472332656507,7.542472332656507,33360.0,33302.28888888889,33234.0
161,74,45,602,258,609,265,605,261,7.542472332656507,7.542472332656507,33369.0,33298.555555555555,33252.0
168,74,45,650,258,657,265,653,261,7.542472332656507,7.542472332656507,33421.0,33376.822222222225,33334.0
169,74,45,614,300,621,307,617,303,7.542472332656507,7.542472332656507,33326.0,33261.08888888889,33193.0
171,74,45,608,329,615,336,611,332,7.542472332656507,7.542472332656507,33400.0,33321.11111111111,33225.0
174,74,69,667,321,676,330,671,325,9.337473201948237,9.337473201948237,33396.0,33331.188405797104,33200.0
176,74,69,35,293,44,302,39,297,9.337473201948237,9.337473201948237,33467.0,33402.76811594203,33358.0
179,74,69,93,339,102,348,97,343,9.337473201948237,9.337473201948237,33327.0,33281.31884057971,33236.0
181,74,69,106,303,115,312,110,307,9.337473201948237,9.337473201948237,33420.0,33325.362318840576,33224.0
189,74,45,45,348,52,355,48,351,7.542472332656507,7.542472332656507,33451.0,33388.64444444444,33339.0
192,74,45,25,335,32,342,28,338,7.542472332656507,7.542472332656507,33443.0,33249.555555555555,33072.0
193,74,69,82,363,91,372,86,367,9.337473201948237,9.337473201948237,34273.0,33996.913043478264,33718.0
195,74,69,130,404,139,413,134,408,9.337473201948237,9.337473201948237,34270.0,34105.057971014496,33884.0
197,74,69,220,398,229,407,224,402,9.337473201948237,9.337473201948237,34383.0,34086.42028985507,33853.0
199,74,69,179,397,188,406,183,401,9.337473201948237,9.337473201948237,34015.0,33890.086956521736,33755.0
201,74,69,211,374,220,383,215,378,9.337473201948237,9.337473201948237,34195.0,34029.188405797104,33844.0
