id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
4,63,109,113,39,124,50,118,44,11.783988514976622,11.783988514976622,34160.0,33920.18348623853,33716.0
5,63,109,70,46,81,57,75,51,11.783988514976622,11.783988514976622,34111.0,33894.81651376147,33691.0
10,63,211,171,29,188,44,179,36,18.196661404143143,14.75831657164224,33902.0,33703.92890995261,33440.0
11,63,120,142,57,153,69,147,62,12.909944487358056,11.865917579353061,34067.0,33729.45,33494.0
16,63,193,49,71,65,86,56,78,18.40110448102721,13.355137655865764,34298.0,34071.39896373057,33750.0
21,63,69,83,110,92,119,87,114,9.337473201948237,9.337473201948237,33844.0,33682.057971014496,33588.0
23,63,145,117,82,130,95,123,88,13.57482456862576,13.57482456862576,33963.0,33703.51724137931,33515.0
26,63,109,85,141,96,152,90,146,11.783988514976622,11.783988514976622,33923.0,33754.77064220184,33483.0
27,63,109,59,169,70,180,64,174,11.783988514976622,11.783988514976622,33986.0,33799.477064220184,33560.0
29,63,109,115,172,126,183,120,177,11.783988514976622,11.783988514976622,33890.0,33702.293577981654,33471.0
31,63,120,151,150,162,162,156,156,12.909944487358056,11.865917579353061,33723.0,33602.6,33477.0
34,63,69,181,124,190,133,185,128,9.337473201948237,9.337473201948237,34270.0,34066.82608695652,33845.0
35,63,96,191,177,203,186,196,181,12.675435561221029,9.626352718795768,34285.0,34048.15625,33825.0
41,63,145,204,98,217,111,210,104,13.57482456862576,13.57482456862576,34105.0,33872.503448275864,33722.0
42,63,109,253,114,264,125,258,119,11.783988514976622,11.783988514976622,33921.0,33751.56880733945,33515.0
43,63,145,248,181,261,194,254,187,13.57482456862576,13.57482456862576,33929.0,33739.30344827586,33220.0
45,63,109,220,150,231,161,225,155,11.783988514976622,11.783988514976622,33881.0,33742.53211009174,33542.0
48,63,120,45,229,57,240,50,234,12.909944487358056,11.865917579353061,34029.0,33882.46666666667,33581.0
49,63,120,67,252,78,264,72,258,12.909944487358056,11.865917579353061,34558.0,34145.90833333333,33786.0
50,63,145,25,203,38,216,31,209,13.57482456862576,13.57482456862576,34067.0,33819.372413793106,33509.0
54,63,120,108,267,119,279,113,272,12.909944487358056,11.865917579353061,33302.0,33231.84166666667,33167.0
56,63,69,153,297,162,306,157,301,9.337473201948237,9.337473201948237,33337.0,33272.97101449275,33218.0
58,63,45,111,242,118,249,114,245,7.542472332656507,7.542472332656507,33390.0,33343.28888888889,33288.0
60,63,78,164,257,174,266,168,261,10.441534419118726,9.457055431575805,33289.0,33249.52564102564,33188.0
64,63,56,212,207,220,215,216,210,9.023778112773575,7.837638128197259,33184.0,33156.08928571428,33129.0
68,63,30,131,208,136,214,133,210,6.831300510639732,5.656854249492381,33147.0,33125.96666666667,33103.0
71,63,45,208,248,215,255,211,251,7.542472332656507,7.542472332656507,33176.0,33147.86666666667,33112.0
72,63,30,98,214,103,220,100,216,6.831300510639732,5.656854249492381,33161.0,33127.23333333333,33101.0
77,63,69,288,200,297,209,292,204,9.337473201948237,9.337473201948237,34651.0,34176.24637681159,33450.0
79,63,69,290,186,299,195,294,190,9.337473201948237,9.337473201948237,34384.0,34045.333333333336,33631.0
80,63,69,323,197,332,206,327,201,9.337473201948237,9.337473201948237,33820.0,33720.536231884056,33578.0
82,63,69,352,180,361,189,356,184,9.337473201948237,9.337473201948237,33539.0,33223.159420289856,33054.0
85,63,69,300,255,309,264,304,259,9.337473201948237,9.337473201948237,34450.0,34135.0,33833.0
86,63,109,319,271,330,282,324,276,11.783988514976622,11.783988514976622,34380.0,34063.77064220184,33758.0
89,63,109,403,162,414,173,408,167,11.783988514976622,11.783988514976622,34120.0,33909.12844036697,33676.0
92,63,69,379,204,388,213,383,208,9.337473201948237,9.337473201948237,34016.0,33915.362318840576,33787.0
93,63,78,354,222,363,232,358,226,10.441534419118726,9.457055431575805,34154.0,34000.269230769234,33771.0
97,63,69,390,119,399,128,394,123,9.337473201948237,9.337473201948237,34181.0,33996.014492753624,33854.0
98,63,87,483,43,492,54,487,48,11.554966091655585,9.550831943061175,34590.0,34387.29885057471,34144.0
104,63,266,510,40,527,58,518,48,18.912541091199664,17.928848513570426,33813.0,33605.063909774435,33311.0
106,63,78,495,174,504,184,499,178,10.441534419118726,9.457055431575805,33130.0,33111.269230769234,33094.0
108,63,109,470,144,481,155,475,149,11.783988514976622,11.783988514976622,33129.0,33105.11009174312,33080.0
110,63,120,563,170,574,182,568,176,12.909944487358056,11.865917579353061,33140.0,33112.7,33080.0
112,63,69,537,120,546,129,541,124,9.337473201948237,9.337473201948237,33143.0,33118.79710144927,33084.0
118,63,109,577,109,588,120,582,114,11.783988514976622,11.783988514976622,33628.0,33499.21100917431,33335.0
119,63,126,607,146,619,158,612,152,13.261712403495103,12.084359562332878,33655.0,33555.26190476191,33461.0
121,63,25,633,112,638,117,635,114,5.656854249492381,5.656854249492381,33977.0,33781.2,33622.0
122,63,69,653,129,662,138,657,133,9.337473201948237,9.337473201948237,33864.0,33780.536231884056,33647.0
125,63,109,550,28,561,39,555,33,11.783988514976622,11.783988514976622,33992.0,33724.05504587156,33581.0
126,63,145,547,85,560,98,553,91,13.57482456862576,13.57482456862576,34006.0,33772.675862068965,33507.0
128,63,69,526,235,535,244,530,239,9.337473201948237,9.337473201948237,34451.0,34270.985507246376,34074.0
129,63,208,478,221,494,236,486,228,16.779107888635245,15.796786430741587,34699.0,34382.54807692308,34032.0
133,63,249,646,150,663,167,654,158,17.809342794248536,17.809342794248536,33464.0,33322.5983935743,33039.0
134,63,109,636,77,647,88,641,82,11.783988514976622,11.783988514976622,33938.0,33747.15596330275,33561.0
136,63,109,678,90,689,101,683,95,11.783988514976622,11.783988514976622,34002.0,33745.577981651375,33470.0
140,63,109,623,33,634,44,628,38,11.783988514976622,11.783988514976622,33926.0,33756.81651376147,33597.0
146,63,45,634,207,641,214,637,210,7.542472332656507,7.542472332656507,33214.0,33180.71111111111,33148.0
