id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
4,53,120,109,32,120,44,114,38,12.909944487358056,11.865917579353061,34143.0,33924.791666666664,33703.0
5,53,69,72,45,81,54,76,49,9.337473201948237,9.337473201948237,34086.0,33871.31884057971,33736.0
10,53,158,178,28,192,41,184,34,14.677977993398258,13.694681588027827,33820.0,33651.49367088608,33423.0
11,53,109,139,49,150,60,144,54,11.783988514976622,11.783988514976622,33854.0,33706.37614678899,33552.0
15,53,337,7,26,29,49,17,37,28.239576135666308,15.29008275904583,33988.0,33595.281899109796,33054.0
16,53,170,50,70,66,82,58,75,17.322669935482605,12.551187335792621,34199.0,33986.1,33713.0
21,53,78,84,111,94,120,88,115,10.441534419118726,9.457055431575805,33743.0,33635.96153846154,33528.0
23,53,145,117,86,130,99,123,92,13.57482456862576,13.57482456862576,33835.0,33591.96551724138,33431.0
26,53,120,88,136,99,148,93,142,12.909944487358056,11.865917579353061,33898.0,33694.26666666667,33516.0
27,53,69,66,170,75,179,70,174,9.337473201948237,9.337473201948237,33956.0,33772.42028985507,33586.0
29,53,120,113,175,125,186,118,180,12.909944487358056,11.865917579353061,33762.0,33645.9,33435.0
31,53,92,149,154,160,164,154,158,11.621623512432704,10.029458651807426,33658.0,33543.86956521739,33415.0
34,53,69,173,118,182,127,177,122,9.337473201948237,9.337473201948237,34108.0,33963.49275362319,33846.0
35,53,78,193,168,203,177,198,172,10.441534419118726,9.457055431575805,34198.0,34028.53846153846,33822.0
41,53,158,205,98,219,111,212,104,14.677977993398258,13.694681588027827,33927.0,33758.784810126584,33605.0
42,53,120,248,118,260,129,254,123,12.909944487358056,11.865917579353061,33869.0,33684.39166666667,33564.0
43,53,142,250,178,264,189,256,183,15.174106930121475,11.990606652180862,33952.0,33789.359154929574,33586.0
45,53,109,224,151,235,162,229,156,11.783988514976622,11.783988514976622,33927.0,33781.33944954129,33594.0
48,53,69,55,217,64,226,59,221,9.337473201948237,9.337473201948237,34211.0,33969.23188405797,33708.0
49,53,120,75,244,86,256,80,250,12.909944487358056,11.865917579353061,34062.0,33811.808333333334,33600.0
50,53,120,31,204,42,216,36,210,12.909944487358056,11.865917579353061,34132.0,33807.1,33563.0
54,53,69,97,268,106,277,101,272,9.337473201948237,9.337473201948237,33265.0,33233.057971014496,33191.0
56,53,69,144,293,153,302,148,297,9.337473201948237,9.337473201948237,33281.0,33235.95652173913,33201.0
58,53,45,127,252,134,259,130,255,7.542472332656507,7.542472332656507,33289.0,33258.688888888886,33228.0
60,53,69,165,257,174,266,169,261,9.337473201948237,9.337473201948237,33242.0,33217.23188405797,33194.0
64,53,45,203,210,210,217,206,213,7.542472332656507,7.542472332656507,33174.0,33154.444444444445,33125.0
68,53,25,147,221,152,226,149,223,5.656854249492381,5.656854249492381,33167.0,33144.28,33105.0
71,53,52,207,248,215,255,210,251,8.682431421244592,7.605665904189708,33188.0,33156.38461538462,33121.0
72,53,25,108,217,113,222,110,219,5.656854249492381,5.656854249492381,33151.0,33130.4,33108.0
76,53,109,288,184,299,195,293,189,11.783988514976622,11.783988514976622,33795.0,33646.85321100918,33557.0
80,53,69,327,198,336,207,331,202,9.337473201948237,9.337473201948237,34357.0,34173.739130434784,33713.0
82,53,45,352,182,359,189,355,185,7.542472332656507,7.542472332656507,34362.0,34257.35555555556,34154.0
85,53,45,300,256,307,263,303,259,7.542472332656507,7.542472332656507,34363.0,34070.57777777778,33801.0
86,53,120,316,280,327,292,321,286,12.909944487358056,11.865917579353061,34207.0,33995.808333333334,33741.0
89,53,109,403,160,414,171,408,165,11.783988514976622,11.783988514976622,34111.0,33932.04587155963,33706.0
90,53,145,367,216,380,229,373,222,13.57482456862576,13.57482456862576,34154.0,33952.724137931036,33760.0
97,53,78,393,109,402,119,397,114,10.441534419118726,9.457055431575805,34161.0,34054.192307692305,33859.0
98,53,91,467,57,477,68,472,62,11.684869414488903,9.868890236480864,34403.0,34215.03296703297,34039.0
104,53,249,507,43,524,60,515,51,17.809342794248536,17.809342794248536,33768.0,33561.83534136546,33427.0
106,53,69,498,177,507,186,502,181,9.337473201948237,9.337473201948237,33149.0,33115.739130434784,33091.0
108,53,109,475,147,486,158,480,152,11.783988514976622,11.783988514976622,33145.0,33111.14678899082,33086.0
110,53,109,565,167,576,178,570,172,11.783988514976622,11.783988514976622,33149.0,33117.119266055044,33086.0
112,53,91,541,115,552,125,546,119,11.684869414488903,9.868890236480864,33152.0,33118.58241758242,33088.0
114,53,78,636,110,646,119,640,114,10.441534419118726,9.457055431575805,33780.0,33638.85897435898,33507.0
116,53,103,592,121,602,133,597,126,12.743671313904034,10.303190142198465,33966.0,33760.52427184466,33585.0
125,53,109,549,32,560,43,554,37,11.783988514976622,11.783988514976622,33912.0,33760.963302752294,33591.0
126,53,145,552,82,565,95,558,88,13.57482456862576,13.57482456862576,33993.0,33754.96551724138,33416.0
128,53,87,537,240,546,251,541,245,11.554966091655585,9.550831943061175,34572.0,34325.06896551724,34060.0
129,53,193,490,242,505,257,497,249,15.675465136763439,15.675465136763439,34473.0,34198.756476683935,33856.0
133,53,283,642,154,661,171,651,162,20.021190187826058,18.03334171548806,33483.0,33373.92932862191,33228.0
134,53,45,645,80,652,87,648,83,7.542472332656507,7.542472332656507,33878.0,33741.46666666667,33660.0
140,53,109,629,35,640,46,634,40,11.783988514976622,11.783988514976622,33871.0,33699.50458715596,33576.0
146,53,45,637,211,644,218,640,214,7.542472332656507,7.542472332656507,33167.0,33126.044444444444,33091.0
148,53,45,613,198,620,205,616,201,7.542472332656507,7.542472332656507,33191.0,33162.24444444444,33134.0
149,53,52,570,197,578,204,574,200,8.682431421244592,7.605665904189708,33215.0,33190.28846153846,33169.0
156,53,45,562,286,569,293,565,289,7.542472332656507,7.542472332656507,33217.0,33188.24444444444,33160.0
158,53,45,559,305,566,312,562,308,7.542472332656507,7.542472332656507,33196.0,33172.066666666666,33145.0
